,adlist_id,user_fingerprint,key,count,rating,user_id_encode,item_id_encode
311,54261248,9c2439d8-f296-4c3c-b4dd-132a2915dbff,1,1,2.5,52,284
312,54276858,3b3e2546-517e-4be6-9fd9-eabc7cb4671d,1,1,2.5,17,285
313,54299003,751b2bf4-57e3-4a6b-9b74-a5dacffe09c1,1,1,2.5,40,286
314,54314653,bc2eadf7-2b57-4305-b2ec-202abbf9a475,1,1,2.5,58,287
315,54328195,576c60f8-adf7-4f32-9af7-a122319fc6f4,1,5,5.0,28,288
316,54345457,bc2eadf7-2b57-4305-b2ec-202abbf9a475,1,1,2.5,58,289
317,54361024,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,290
318,54369961,71b191f9-dad8-4ebf-833e-9c52777d9996,1,1,2.5,38,291
319,54389015,04fec418-63c0-463c-95b0-f96087efb92d,1,2,2.5,3,292
320,54397213,32593e71-f453-40bb-89eb-943b0bcd5dee,1,2,2.5,12,293
321,54429737,b5be59e6-5259-4d00-8118-f1bcbc6a893d,1,1,2.5,55,294
322,54464142,3618f309-2641-4646-ae4f-c3a7443df631,1,1,2.5,15,295
323,54474265,68db2965-67c1-431d-bf5f-1a9c673f6394,1,1,2.5,33,296
324,54484312,b5be59e6-5259-4d00-8118-f1bcbc6a893d,1,2,2.5,55,297
325,54574177,04fec418-63c0-463c-95b0-f96087efb92d,1,1,2.5,3,298
326,54574177,65744df7-1a41-4b87-9d76-a33ffa23824b,1,2,2.5,31,298
327,54671007,46fbb6b9-c246-4b62-948e-75942dd8e31b,1,1,2.5,22,299
328,54703631,29470a9d-d065-410c-8b35-31a598add551,1,1,2.5,11,300
329,54703631,e103a952-e6a1-4d2d-bc1c-980b25cefb42,1,1,2.5,69,300
330,54709068,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,301
331,54730669,0b19710c-1b27-4e61-854a-ddba9e032f6a,1,1,2.5,5,302
332,54787520,79628a58-b103-4164-92ca-1821ffb340f1,1,1,2.5,41,303
333,54808448,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,304
334,54823029,68db2965-67c1-431d-bf5f-1a9c673f6394,1,2,2.5,33,305
335,54836563,16076e37-856f-44b2-b945-9abd82b2abc1,1,1,2.5,7,306
336,54844305,29470a9d-d065-410c-8b35-31a598add551,1,1,2.5,11,307
337,54854251,04fec418-63c0-463c-95b0-f96087efb92d,1,1,2.5,3,308
338,54861826,81580833-5a48-4611-bcbc-f7f7778fcab0,1,1,2.5,44,309
339,54871804,cfa9f21d-51da-49bc-9f84-168defd1e98f,1,1,2.5,64,310
340,54871804,e5031a9e-f56a-4bc4-9d0b-0f7fb49de209,1,1,2.5,71,310
341,54889166,9a2c2d90-b3cc-42c8-834b-656e9c1de8e5,1,1,2.5,50,311
342,54890889,b5be59e6-5259-4d00-8118-f1bcbc6a893d,1,1,2.5,55,312
343,54897474,cd16ec9e-cfcb-4a1a-b6d2-46415e84fac6,1,1,2.5,62,313
344,54910609,68db2965-67c1-431d-bf5f-1a9c673f6394,1,1,2.5,33,314
345,54912209,29470a9d-d065-410c-8b35-31a598add551,1,2,2.5,11,315
346,54929300,c5c362dd-0301-4a32-8662-e47b5aacb212,1,1,2.5,60,316
347,54932938,c5c362dd-0301-4a32-8662-e47b5aacb212,1,1,2.5,60,317
348,54937034,425a2c49-db51-4375-ba74-6efa17754955,1,3,3.0,19,318
349,54948283,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,319
350,54982906,04fec418-63c0-463c-95b0-f96087efb92d,1,2,2.5,3,320
351,54988447,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,3,3.0,61,321
352,54997957,18e72b17-58d6-4ca4-8e94-ce07ae923a6b,1,1,2.5,8,322
353,54999953,0183a9e2-17e0-4af4-8d1a-17e0b2d2b162,1,1,2.5,0,323
354,55003142,3b3e2546-517e-4be6-9fd9-eabc7cb4671d,1,1,2.5,17,324
355,55021890,3618f309-2641-4646-ae4f-c3a7443df631,1,1,2.5,15,325
356,55030646,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,326
357,55074716,81580833-5a48-4611-bcbc-f7f7778fcab0,1,2,2.5,44,327
358,55095644,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,328
359,55098794,18e72b17-58d6-4ca4-8e94-ce07ae923a6b,1,1,2.5,8,329
360,55115818,cfa9f21d-51da-49bc-9f84-168defd1e98f,1,1,2.5,64,330
361,55132801,81580833-5a48-4611-bcbc-f7f7778fcab0,1,3,3.0,44,331
362,55136314,992307de-2250-40c5-8ed2-ab86094b8d4e,1,2,2.5,49,332
363,55166359,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,333
364,55207654,11bd997d-3fbc-4171-9620-851df209e347,1,3,3.0,6,334
365,55222579,16076e37-856f-44b2-b945-9abd82b2abc1,1,1,2.5,7,335
366,55223456,4d588d34-b005-4e72-8144-c9f9b8fd842f,1,1,2.5,26,336
367,55238011,81580833-5a48-4611-bcbc-f7f7778fcab0,1,3,3.0,44,337
368,55238799,16076e37-856f-44b2-b945-9abd82b2abc1,1,1,2.5,7,338
369,55240739,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,339
370,55285510,576c60f8-adf7-4f32-9af7-a122319fc6f4,1,1,2.5,28,340
371,55285510,6b4f6860-1ac5-48a7-af88-2b10e5b05b08,1,1,2.5,34,340
372,55311634,3618f309-2641-4646-ae4f-c3a7443df631,1,1,2.5,15,341
373,55315090,252e3ac8-da83-466c-b951-25740ebd9716,1,1,2.5,10,342
374,55315090,81580833-5a48-4611-bcbc-f7f7778fcab0,1,1,2.5,44,342
375,55315827,68db2965-67c1-431d-bf5f-1a9c673f6394,1,4,4.0,33,343
376,55317964,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,2,2.5,61,344
377,55320040,11bd997d-3fbc-4171-9620-851df209e347,1,2,2.5,6,345
378,55331788,9a2c2d90-b3cc-42c8-834b-656e9c1de8e5,1,1,2.5,50,346
379,55341898,9c2439d8-f296-4c3c-b4dd-132a2915dbff,1,2,2.5,52,347
380,55345985,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,348
381,55350653,4c9dc1ce-70af-4823-a9e6-aa8a8c4c78bd,1,1,2.5,25,349
382,55363079,cfa9f21d-51da-49bc-9f84-168defd1e98f,1,2,2.5,64,350
383,55366694,04fec418-63c0-463c-95b0-f96087efb92d,1,1,2.5,3,351
384,55368535,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,1,2.5,32,352
385,55369255,03ec0d30-ae73-4718-8f67-84d0c71bb3d6,1,1,2.5,1,353
386,55369255,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,353
387,55371309,f5525c44-0da0-4fd1-b84c-0b2aa0d42327,1,1,2.5,75,354
388,55409359,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,355
389,55411842,18e72b17-58d6-4ca4-8e94-ce07ae923a6b,1,1,2.5,8,356
390,55422005,29470a9d-d065-410c-8b35-31a598add551,1,1,2.5,11,357
391,55432796,68db2965-67c1-431d-bf5f-1a9c673f6394,1,1,2.5,33,358
392,55483708,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,359
393,55487329,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,360
394,55495705,81580833-5a48-4611-bcbc-f7f7778fcab0,1,3,3.0,44,361
395,55497432,0183a9e2-17e0-4af4-8d1a-17e0b2d2b162,1,1,2.5,0,362
396,55514082,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,363
397,55527413,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,364
398,55531643,81580833-5a48-4611-bcbc-f7f7778fcab0,1,1,2.5,44,365
399,55546742,81580833-5a48-4611-bcbc-f7f7778fcab0,1,1,2.5,44,366
400,55562740,9c2439d8-f296-4c3c-b4dd-132a2915dbff,1,5,5.0,52,367
401,55602265,18e72b17-58d6-4ca4-8e94-ce07ae923a6b,1,1,2.5,8,368
402,55611141,3b3e2546-517e-4be6-9fd9-eabc7cb4671d,1,1,2.5,17,369
403,55637361,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,370
404,55637361,cdeb235b-d1e3-425c-889c-62f1447ce97c,1,1,2.5,63,370
405,55640785,f5525c44-0da0-4fd1-b84c-0b2aa0d42327,1,1,2.5,75,371
406,55644417,9a2c2d90-b3cc-42c8-834b-656e9c1de8e5,1,1,2.5,50,372
407,55691743,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,373
408,55691871,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,374
409,55693118,18e72b17-58d6-4ca4-8e94-ce07ae923a6b,1,1,2.5,8,375
410,55695016,bc2eadf7-2b57-4305-b2ec-202abbf9a475,1,1,2.5,58,376
411,55699317,49beb268-8b94-41ba-9f4f-02a774f9e07f,1,3,3.0,24,377
412,55700258,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,2,2.5,32,378
413,55704742,9a2c2d90-b3cc-42c8-834b-656e9c1de8e5,1,1,2.5,50,379
414,55716727,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,380
415,55726382,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,381
416,55726816,e15c2780-b03a-463e-aba9-76be81a3b62e,1,2,2.5,70,382
417,55733489,0b19710c-1b27-4e61-854a-ddba9e032f6a,1,1,2.5,5,383
418,55735670,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,384
419,55741818,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,385
420,55763549,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,386
421,55766472,6f722a30-15e6-4adf-8865-7c2ecd746650,1,1,2.5,37,387
422,55771149,d7e4ec5f-5c39-409a-8621-f253591f8524,1,1,2.5,68,388
423,55774445,3618f309-2641-4646-ae4f-c3a7443df631,1,1,2.5,15,389
424,55783784,4d588d34-b005-4e72-8144-c9f9b8fd842f,1,1,2.5,26,390
425,55792490,9a2c2d90-b3cc-42c8-834b-656e9c1de8e5,1,2,2.5,50,391
426,55792491,a189cd10-865d-4940-9315-fae870dea434,1,1,2.5,53,392
427,55801814,80053177-604d-483b-a831-09cd4c07a793,1,1,2.5,43,393
428,55808438,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,1,2.5,32,394
429,55810771,a189cd10-865d-4940-9315-fae870dea434,1,1,2.5,53,395
430,55815930,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,396
431,55817959,a42b414f-13ad-4ece-9173-f868fb360738,1,1,2.5,54,397
432,55837809,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,398
433,55841108,9c2439d8-f296-4c3c-b4dd-132a2915dbff,1,1,2.5,52,399
434,55845570,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,400
435,55856185,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,401
436,55878367,49beb268-8b94-41ba-9f4f-02a774f9e07f,1,1,2.5,24,402
437,55950897,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,403
438,55956212,29470a9d-d065-410c-8b35-31a598add551,1,1,2.5,11,404
439,55972034,425a2c49-db51-4375-ba74-6efa17754955,1,2,2.5,19,405
440,55992115,81580833-5a48-4611-bcbc-f7f7778fcab0,1,1,2.5,44,406
441,56029862,bc2eadf7-2b57-4305-b2ec-202abbf9a475,1,1,2.5,58,407
442,56038577,bc2eadf7-2b57-4305-b2ec-202abbf9a475,1,1,2.5,58,408
443,56038856,46fbb6b9-c246-4b62-948e-75942dd8e31b,1,1,2.5,22,409
444,56048487,bc2eadf7-2b57-4305-b2ec-202abbf9a475,1,1,2.5,58,410
445,56048487,e15c2780-b03a-463e-aba9-76be81a3b62e,1,1,2.5,70,410
446,56050361,4d588d34-b005-4e72-8144-c9f9b8fd842f,1,2,2.5,26,411
447,56072037,04fec418-63c0-463c-95b0-f96087efb92d,1,1,2.5,3,412
448,56085742,4d588d34-b005-4e72-8144-c9f9b8fd842f,1,1,2.5,26,413
449,56114468,0183a9e2-17e0-4af4-8d1a-17e0b2d2b162,1,1,2.5,0,414
450,56120366,6c31c761-4ca4-462a-9548-808c1c63ff87,1,1,2.5,35,415
451,56128468,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,1,2.5,32,416
452,56129949,7a1a9772-f52f-4eb4-983e-7febf40f026d,1,5,5.0,42,417
453,56150272,3b3e2546-517e-4be6-9fd9-eabc7cb4671d,1,1,2.5,17,418
454,56163702,d1ae103e-5236-4ba6-9edf-871462b0e870,1,1,2.5,66,419
455,56170272,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,3,3.0,61,420
456,56176088,6f722a30-15e6-4adf-8865-7c2ecd746650,1,1,2.5,37,421
457,56181674,46fbb6b9-c246-4b62-948e-75942dd8e31b,1,1,2.5,22,422
458,56203377,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,423
459,56204807,3618f309-2641-4646-ae4f-c3a7443df631,1,1,2.5,15,424
460,56222358,3b3e2546-517e-4be6-9fd9-eabc7cb4671d,1,1,2.5,17,425
461,56258354,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,426
462,56285505,4d588d34-b005-4e72-8144-c9f9b8fd842f,1,1,2.5,26,427
463,56295471,bc2eadf7-2b57-4305-b2ec-202abbf9a475,1,2,2.5,58,428
464,56312409,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,1,2.5,32,429
465,56314871,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,430
466,56320239,18e72b17-58d6-4ca4-8e94-ce07ae923a6b,1,1,2.5,8,431
467,56320495,18e72b17-58d6-4ca4-8e94-ce07ae923a6b,1,1,2.5,8,432
468,56352158,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,433
469,56370796,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,434
470,56377552,80053177-604d-483b-a831-09cd4c07a793,1,5,5.0,43,435
471,56380690,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,2,2.5,61,436
472,56385470,e15c2780-b03a-463e-aba9-76be81a3b62e,1,1,2.5,70,437
473,56394665,c5c362dd-0301-4a32-8662-e47b5aacb212,1,1,2.5,60,438
474,56402372,71b191f9-dad8-4ebf-833e-9c52777d9996,1,1,2.5,38,439
475,56435535,29470a9d-d065-410c-8b35-31a598add551,1,1,2.5,11,440
476,56461614,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,441
477,56462721,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,442
478,56482490,cfa9f21d-51da-49bc-9f84-168defd1e98f,1,2,2.5,64,443
479,56484118,3b3e2546-517e-4be6-9fd9-eabc7cb4671d,1,1,2.5,17,444
480,56496661,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,445
481,56496661,4d588d34-b005-4e72-8144-c9f9b8fd842f,1,1,2.5,26,445
482,56496661,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,2,2.5,61,445
483,56502443,65744df7-1a41-4b87-9d76-a33ffa23824b,1,1,2.5,31,446
484,56505482,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,447
485,56507505,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,448
486,56510749,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,449
487,56539942,f5525c44-0da0-4fd1-b84c-0b2aa0d42327,1,1,2.5,75,450
488,56544885,e15c2780-b03a-463e-aba9-76be81a3b62e,1,1,2.5,70,451
489,56555794,81580833-5a48-4611-bcbc-f7f7778fcab0,1,1,2.5,44,452
490,56562709,11bd997d-3fbc-4171-9620-851df209e347,1,3,3.0,6,453
491,56565776,7a1a9772-f52f-4eb4-983e-7febf40f026d,1,1,2.5,42,454
492,56572749,3618f309-2641-4646-ae4f-c3a7443df631,1,1,2.5,15,455
493,56646622,29470a9d-d065-410c-8b35-31a598add551,1,1,2.5,11,456
494,56654976,3b3e2546-517e-4be6-9fd9-eabc7cb4671d,1,1,2.5,17,457
495,56654980,a42b414f-13ad-4ece-9173-f868fb360738,1,1,2.5,54,458
496,56657578,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,459
497,56664462,9a669811-0bf0-4501-9690-c0b891c6c009,1,1,2.5,51,460
498,56665887,a189cd10-865d-4940-9315-fae870dea434,1,1,2.5,53,461
499,56675437,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,462
500,56691523,4d588d34-b005-4e72-8144-c9f9b8fd842f,1,1,2.5,26,463
501,56701286,b7387d24-9c01-40bd-b212-c09140060f0d,1,2,2.5,56,464
502,56714133,576c60f8-adf7-4f32-9af7-a122319fc6f4,1,1,2.5,28,465
503,56727316,b5be59e6-5259-4d00-8118-f1bcbc6a893d,1,1,2.5,55,466
504,56730275,992307de-2250-40c5-8ed2-ab86094b8d4e,1,2,2.5,49,467
505,56732371,576c60f8-adf7-4f32-9af7-a122319fc6f4,1,1,2.5,28,468
506,56761892,49beb268-8b94-41ba-9f4f-02a774f9e07f,1,1,2.5,24,469
507,56773846,18e72b17-58d6-4ca4-8e94-ce07ae923a6b,1,1,2.5,8,470
508,56777002,9c2439d8-f296-4c3c-b4dd-132a2915dbff,1,1,2.5,52,471
509,56809375,0183a9e2-17e0-4af4-8d1a-17e0b2d2b162,1,2,2.5,0,472
510,56811215,e15c2780-b03a-463e-aba9-76be81a3b62e,1,2,2.5,70,473
511,56814693,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,474
512,56822496,68db2965-67c1-431d-bf5f-1a9c673f6394,1,1,2.5,33,475
513,56828774,3618f309-2641-4646-ae4f-c3a7443df631,1,1,2.5,15,476
514,56838193,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,1,2.5,32,477
515,56869499,376e1157-d0d1-49f0-a4f1-46d38d55a226,1,1,2.5,16,478
516,56881687,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,479
517,56889407,f5525c44-0da0-4fd1-b84c-0b2aa0d42327,1,1,2.5,75,480
518,56918575,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,3,3.0,32,481
519,56918752,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,2,2.5,32,482
520,56923572,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,2,2.5,61,483
521,56926835,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,484
522,56932958,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,1,2.5,32,485
523,56933725,cfa9f21d-51da-49bc-9f84-168defd1e98f,1,2,2.5,64,486
524,56939592,e15c2780-b03a-463e-aba9-76be81a3b62e,1,2,2.5,70,487
525,56939839,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,488
526,56946547,576c60f8-adf7-4f32-9af7-a122319fc6f4,1,2,2.5,28,489
527,56953581,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,1,2.5,32,490
528,56958974,81580833-5a48-4611-bcbc-f7f7778fcab0,1,1,2.5,44,491
529,56993154,cdeb235b-d1e3-425c-889c-62f1447ce97c,1,1,2.5,63,492
530,57002100,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,493
531,57003662,18e72b17-58d6-4ca4-8e94-ce07ae923a6b,1,3,3.0,8,494
532,57021888,b5be59e6-5259-4d00-8118-f1bcbc6a893d,1,1,2.5,55,495
533,57029035,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,496
534,57029779,18e72b17-58d6-4ca4-8e94-ce07ae923a6b,1,1,2.5,8,497
535,57029779,81580833-5a48-4611-bcbc-f7f7778fcab0,1,1,2.5,44,497
536,57034515,29470a9d-d065-410c-8b35-31a598add551,1,1,2.5,11,498
537,57041153,992307de-2250-40c5-8ed2-ab86094b8d4e,1,2,2.5,49,499
538,57049242,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,500
539,57059347,a189cd10-865d-4940-9315-fae870dea434,1,1,2.5,53,501
540,57068455,425a2c49-db51-4375-ba74-6efa17754955,1,1,2.5,19,502
541,57068802,3b3e2546-517e-4be6-9fd9-eabc7cb4671d,1,2,2.5,17,503
542,57073603,e15c2780-b03a-463e-aba9-76be81a3b62e,1,1,2.5,70,504
543,57076590,f5525c44-0da0-4fd1-b84c-0b2aa0d42327,1,1,2.5,75,505
544,57081540,49beb268-8b94-41ba-9f4f-02a774f9e07f,1,2,2.5,24,506
545,57086693,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,507
546,57092320,3618f309-2641-4646-ae4f-c3a7443df631,1,1,2.5,15,508
547,57097961,11bd997d-3fbc-4171-9620-851df209e347,1,2,2.5,6,509
548,57122765,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,510
549,57123210,68db2965-67c1-431d-bf5f-1a9c673f6394,1,3,3.0,33,511
550,57134102,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,4,4.0,61,512
551,57159936,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,513
552,57161563,32593e71-f453-40bb-89eb-943b0bcd5dee,1,4,4.0,12,514
553,57175314,79628a58-b103-4164-92ca-1821ffb340f1,1,3,3.0,41,515
554,57178417,0183a9e2-17e0-4af4-8d1a-17e0b2d2b162,1,1,2.5,0,516
555,57183850,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,517
556,57195418,65744df7-1a41-4b87-9d76-a33ffa23824b,1,1,2.5,31,518
557,57203811,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,519
558,57205624,46fbb6b9-c246-4b62-948e-75942dd8e31b,1,1,2.5,22,520
559,57207057,e89cff03-6753-4cf5-8a1f-3dbcbee4c791,1,1,2.5,73,521
560,57207611,71b191f9-dad8-4ebf-833e-9c52777d9996,1,1,2.5,38,522
561,57229450,c5c362dd-0301-4a32-8662-e47b5aacb212,1,1,2.5,60,523
562,57241975,46fbb6b9-c246-4b62-948e-75942dd8e31b,1,1,2.5,22,524
563,57245630,4c9dc1ce-70af-4823-a9e6-aa8a8c4c78bd,1,1,2.5,25,525
564,57245653,46fbb6b9-c246-4b62-948e-75942dd8e31b,1,1,2.5,22,526
565,57247067,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,527
566,57251186,80053177-604d-483b-a831-09cd4c07a793,1,2,2.5,43,528
567,57254040,32593e71-f453-40bb-89eb-943b0bcd5dee,1,3,3.0,12,529
568,57254040,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,3,3.0,61,529
569,57254345,0b19710c-1b27-4e61-854a-ddba9e032f6a,1,1,2.5,5,530
570,57275171,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,531
571,57285068,68db2965-67c1-431d-bf5f-1a9c673f6394,1,1,2.5,33,532
572,57305756,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,533
573,57306053,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,534
574,57314190,425a2c49-db51-4375-ba74-6efa17754955,1,1,2.5,19,535
575,57314983,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,536
576,57324607,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,537
577,57327877,29470a9d-d065-410c-8b35-31a598add551,1,1,2.5,11,538
578,57337444,a189cd10-865d-4940-9315-fae870dea434,1,1,2.5,53,539
579,57346975,9a669811-0bf0-4501-9690-c0b891c6c009,1,1,2.5,51,540
580,57353519,a189cd10-865d-4940-9315-fae870dea434,1,1,2.5,53,541
581,57377456,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,542
582,57385376,65744df7-1a41-4b87-9d76-a33ffa23824b,1,1,2.5,31,543
583,57411776,c5c362dd-0301-4a32-8662-e47b5aacb212,1,1,2.5,60,544
584,57421451,bc2eadf7-2b57-4305-b2ec-202abbf9a475,1,1,2.5,58,545
585,57422159,e5031a9e-f56a-4bc4-9d0b-0f7fb49de209,1,1,2.5,71,546
586,57423314,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,547
587,57424105,c5c362dd-0301-4a32-8662-e47b5aacb212,1,1,2.5,60,548
588,57424439,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,4,4.0,61,549
589,57426024,46fbb6b9-c246-4b62-948e-75942dd8e31b,1,1,2.5,22,550
590,57431487,992307de-2250-40c5-8ed2-ab86094b8d4e,1,5,5.0,49,551
591,57432158,3b3e2546-517e-4be6-9fd9-eabc7cb4671d,1,1,2.5,17,552
592,57433847,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,553
593,57454568,926da28c-000f-4676-a2ac-a24c348c0827,1,2,2.5,48,554
594,57456982,29470a9d-d065-410c-8b35-31a598add551,1,1,2.5,11,555
595,57463026,9a2c2d90-b3cc-42c8-834b-656e9c1de8e5,1,1,2.5,50,556
596,57465971,16076e37-856f-44b2-b945-9abd82b2abc1,1,1,2.5,7,557
597,57469545,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,558
598,57470014,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,559
599,57474105,8ceacb4b-d00d-463d-a3bb-e898c45ebef9,1,1,2.5,46,560
600,57474558,e5031a9e-f56a-4bc4-9d0b-0f7fb49de209,1,1,2.5,71,561
601,57476773,992307de-2250-40c5-8ed2-ab86094b8d4e,1,2,2.5,49,562
602,57476805,8ceacb4b-d00d-463d-a3bb-e898c45ebef9,1,1,2.5,46,563
603,57489420,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,564
604,57496186,d1ae103e-5236-4ba6-9edf-871462b0e870,1,1,2.5,66,565
605,57521778,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,566
606,57541527,46fbb6b9-c246-4b62-948e-75942dd8e31b,1,1,2.5,22,567
607,57556197,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,568
608,57564277,f5525c44-0da0-4fd1-b84c-0b2aa0d42327,1,1,2.5,75,569
609,57570119,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,570
610,57578814,a189cd10-865d-4940-9315-fae870dea434,1,1,2.5,53,571
611,57585354,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,572
612,57585354,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,572
613,57591977,68db2965-67c1-431d-bf5f-1a9c673f6394,1,5,5.0,33,573
614,57596412,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,13,5.0,61,574
615,57597481,bc2eadf7-2b57-4305-b2ec-202abbf9a475,1,1,2.5,58,575
616,57597481,e15c2780-b03a-463e-aba9-76be81a3b62e,1,1,2.5,70,575
617,57600246,4d588d34-b005-4e72-8144-c9f9b8fd842f,1,1,2.5,26,576
618,57606624,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,577
619,57612069,0183a9e2-17e0-4af4-8d1a-17e0b2d2b162,1,1,2.5,0,578
620,57617565,b5be59e6-5259-4d00-8118-f1bcbc6a893d,1,1,2.5,55,579
621,57639138,e15c2780-b03a-463e-aba9-76be81a3b62e,1,1,2.5,70,580
622,57648785,e15c2780-b03a-463e-aba9-76be81a3b62e,1,2,2.5,70,581
623,57655608,81580833-5a48-4611-bcbc-f7f7778fcab0,1,2,2.5,44,582
